bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.38217704105501166,358,1452.14,410,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.34653739247274545,361,1451.8,411,1448.092,359,1366855200,1.5,swing_high_simples,B,classic_BOS
0.09080949934702813,359,1457.125,412,1443.627,358,1366840800,2.0,topo_duplo,A,classic_BOS
0.34653739247274545,361,1456.16,413,1448.092,359,1366855200,1.5,swing_high_simples,B,classic_BOS
0.09080949934702813,359,1453.504,414,1443.627,358,1366840800,2.0,topo_duplo,B,classic_BOS
0.549653061551521,370,1467.375,415,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1471.875,416,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.0005967572636576679,373,1473.45,417,1472.6,370,1367186400,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1473.395,418,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1471.22,420,1462.25,369,1366999200,2.0,topo_duplo,A,classic_BOS
0.549653061551521,370,1466.769,421,1462.25,369,1366999200,2.0,topo_duplo,B,classic_BOS
0.34653739247274545,361,1456.6,423,1448.092,359,1366855200,1.5,swing_high_simples,A,classic_BOS
0.8680120824760306,391,1460.55,424,1460.15,390,1367474400,2.0,topo_duplo,A,classic_BOS
0.8680120824760306,391,1461.661,425,1460.15,390,1367474400,2.0,topo_duplo,A,classic_BOS
0.46028937890946514,342,1425.274,427,1425.115,335,1366336800,2.0,fractal_3_3,B,classic_BOS
0.46028937890946514,342,1437.454,428,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.38217704105501166,358,1448.45,429,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1431.614,430,1425.115,335,1366336800,2.0,fractal_3_3,B,classic_BOS
0.46028937890946514,342,1434.5,431,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1431.815,432,1425.115,335,1366336800,2.0,fractal_3_3,B,classic_BOS
0.46028937890946514,342,1433.438,433,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.46028937890946514,342,1433.946,434,1425.115,335,1366336800,2.0,fractal_3_3,A,classic_BOS
0.38217704105501166,358,1441.738,436,1439,343,1366624800,2.0,fractal_3_3,A,classic_BOS
0.036688219658682665,346,1435.45,439,1428.085,344,1366639200,2.0,topo_duplo,A,classic_BOS
0.12208126902314034,353,1426.8,442,1425.62,352,1366754400,2.0,topo_duplo,B,classic_BOS
0.10654679781030647,448,1388.975,452,1395.134,447,1368640800,0.5,nivel_interno,B,classic_BOS
,,1385.8,453,1391.482,450,1368684000,0.3,nivel_interno,B_ctx,contextual_no_BOS
,,1382.586,454,1389.995,451,1368698400,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.07104795737121612,462,1359.76,463,1351.71,460,1369000800,1.5,nivel_interno,A,classic_BOS
0.31952215408640416,464,1393.9,465,1383.681,456,1368770400,1.5,nivel_interno,A,classic_BOS
0.31952215408640416,464,1387.575,466,1383.681,456,1368770400,1.5,nivel_interno,B,classic_BOS
0.06962793687068033,465,1393.723,467,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
1.344443947102734,464,1381.47,468,1368.961,458,1368799200,1.5,nivel_interno,B,classic_BOS
1.344443947102734,464,1370.716,469,1368.961,458,1368799200,1.5,nivel_interno,B,classic_BOS
1.344443947102734,464,1374.85,470,1368.961,458,1368799200,1.5,nivel_interno,A,classic_BOS
1.344443947102734,464,1375.4,471,1368.961,458,1368799200,1.5,nivel_interno,A,classic_BOS
1.344443947102734,464,1378.596,472,1368.961,458,1368799200,1.5,nivel_interno,A,classic_BOS
0.31952215408640416,464,1387.371,473,1383.681,456,1368770400,1.5,nivel_interno,A,classic_BOS
0.24498390010954943,473,1386.966,474,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.07104795737121612,462,1360.75,476,1351.71,460,1369000800,1.5,nivel_interno,B,classic_BOS
1.344443947102734,464,1369.7,477,1368.961,463,1369044000,2.0,topo_duplo,A,classic_BOS
1.59029984731609,464,1365.515,478,1365.43,463,1369044000,2.0,topo_duplo,B,classic_BOS
1.344443947102734,464,1376.34,479,1368.961,463,1369044000,2.0,topo_duplo,A,classic_BOS
0.2788688138256232,465,1390.125,480,1389.995,455,1368756000,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1385.733,481,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.17267728343927166,465,1392.112,482,1391.482,453,1368727200,2.0,topo_duplo,A,classic_BOS
0.06962793687068033,465,1393.556,484,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.24498390010954943,473,1387.603,486,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.24498390010954943,473,1387.666,487,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1386.3,489,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.2788688138256232,465,1391.211,490,1389.995,455,1368756000,2.0,topo_duplo,A,classic_BOS
0.06962793687068033,465,1392.925,491,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1394,492,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1393.739,493,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1395.3,494,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1394.05,495,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.24498390010954943,473,1389.86,496,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.2788688138256232,465,1390.968,497,1389.995,455,1368756000,2.0,topo_duplo,A,classic_BOS
1.344443947102734,464,1380.795,499,1368.961,463,1369044000,2.0,topo_duplo,A,classic_BOS
0.3964888486325903,473,1381.689,500,1381.399,472,1369173600,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1389.07,502,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1384.275,503,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.24498390010954943,473,1389.395,504,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1389.082,505,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.17267728343927166,465,1392.375,506,1391.482,453,1368727200,2.0,topo_duplo,A,classic_BOS
0.06962793687068033,465,1393.45,507,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1395.525,508,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1407.51,509,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1401.695,510,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1415.395,511,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.08193624703499253,511,1414.54,512,1414.45,475,1369216800,2.0,fractal_3_3,B,classic_BOS
0.08193624703499253,511,1419.935,514,1414.45,475,1369216800,2.0,fractal_3_3,A,classic_BOS
0.08193624703499253,511,1417.674,515,1414.45,475,1369216800,2.0,fractal_3_3,B,classic_BOS
0.40534598400911337,511,1411.88,516,1410.72,509,1369879200,1.5,swing_high_simples,B,classic_BOS
0.17267728343927166,465,1392.059,518,1391.482,453,1368727200,2.0,topo_duplo,B,classic_BOS
0.24498390010954943,473,1387.7,519,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.06962793687068033,465,1394.805,520,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1396.523,521,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1394.275,522,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1403.658,523,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.5819054382976999,509,1410.595,524,1401.482,467,1369101600,2.0,fractal_3_3,A,classic_BOS
0.40534598400911337,511,1411.946,526,1410.72,509,1369879200,1.5,swing_high_simples,B,classic_BOS
0.5819054382976999,509,1407.862,527,1401.482,467,1369101600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1393.95,529,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1398.673,530,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1398.75,531,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1406.885,532,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1405.625,535,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1400.51,536,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.9092513807773844,509,1401.1,537,1398.091,481,1369303200,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1399.365,538,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1397.137,539,1392.925,454,1368741600,2.0,fractal_3_3,B,classic_BOS
0.06962793687068033,465,1405.29,540,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.06962793687068033,465,1408.683,541,1392.925,454,1368741600,2.0,fractal_3_3,A,classic_BOS
0.5819054382976999,509,1413.425,542,1401.482,467,1369101600,2.0,fractal_3_3,A,classic_BOS
0.29982391782830553,542,1413.671,544,1410.506,536,1370440800,2.0,fractal_3_3,A,classic_BOS
0.5299702813958804,509,1410.935,546,1402.02,500,1369749600,2.0,fractal_3_3,B,classic_BOS
0.3790801641251647,479,1380.69,548,1370.15,477,1369245600,2.0,topo_duplo,B,classic_BOS
0.3790801641251647,479,1382.97,549,1370.15,477,1369245600,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1387.087,550,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
1.344443947102734,464,1381.12,552,1368.961,463,1369044000,2.0,topo_duplo,B,classic_BOS
0.24498390010954943,473,1384.025,553,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1386.469,554,1383.681,469,1369130400,2.0,topo_duplo,A,classic_BOS
0.24498390010954943,473,1385.8,555,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.24498390010954943,473,1385.195,556,1383.681,469,1369130400,2.0,topo_duplo,B,classic_BOS
0.273731333374436,473,1383.56,557,1383.248,469,1369130400,2.0,topo_duplo,B,classic_BOS
1.59029984731609,464,1373.459,559,1365.43,463,1369044000,2.0,topo_duplo,A,classic_BOS
0.3790801641251647,479,1379.175,560,1370.15,477,1369245600,2.0,topo_duplo,A,classic_BOS
0.7573886728641765,480,1377.25,561,1377.2,477,1369245600,2.0,topo_duplo,B_ctx,classic_BOS
0.3790801641251647,479,1377.345,562,1370.15,477,1369245600,2.0,topo_duplo,B,classic_BOS
0.3790801641251647,479,1375.193,563,1370.15,477,1369245600,2.0,topo_duplo,B,classic_BOS
0.3790801641251647,479,1377,564,1370.15,477,1369245600,1.5,nivel_interno,A,classic_BOS
0.03164521492220445,484,1393.67,565,1393.072,473,1369188000,2.0,topo_duplo,A,classic_BOS
0.3964888486325903,473,1388,567,1381.399,472,1369173600,2.0,topo_duplo,A,classic_BOS
0.6111943196316608,565,1394.207,568,1388.948,554,1370872800,2.0,fractal_3_3,A,classic_BOS
0.6111943196316608,565,1390.732,569,1388.948,554,1370872800,2.0,fractal_3_3,B,classic_BOS
0.38675166273915,480,1387.481,570,1383.525,476,1369231200,2.0,topo_duplo,B,classic_BOS
0.7573886728641765,480,1382.606,571,1377.2,477,1369245600,2.0,topo_duplo,B,classic_BOS
0.3790801641251647,479,1379.065,572,1370.15,477,1369245600,1.5,nivel_interno,B,classic_BOS
0.38675166273915,480,1384.55,573,1383.525,479,1369274400,2.0,topo_duplo,A,classic_BOS
0.38675166273915,480,1383.803,574,1383.525,479,1369274400,2.0,topo_duplo,B,classic_BOS
0.38675166273915,480,1384.956,575,1383.525,479,1369274400,2.0,topo_duplo,A,classic_BOS
0.6841402518908517,480,1379.994,576,1378.45,479,1369274400,1.5,nivel_interno,B_ctx,classic_BOS
0.6111943196316608,565,1389.366,577,1388.948,554,1370872800,2.0,fractal_3_3,A,classic_BOS
0.28912161975779144,502,1388.914,578,1386.824,499,1369735200,2.0,topo_duplo,B,classic_BOS
0.6111943196316608,565,1390.42,579,1388.948,554,1370872800,2.0,fractal_3_3,A,classic_BOS
0.6111943196316608,565,1391.385,580,1388.948,554,1370872800,2.0,fractal_3_3,A,classic_BOS
0.28912161975779144,502,1387.122,581,1386.824,499,1369735200,2.0,topo_duplo,B_ctx,classic_BOS
0.08915695127705577,553,1385.374,582,1383.08,552,1370844000,2.0,topo_duplo,B_ctx,classic_BOS
0.08915695127705577,553,1384.063,583,1383.08,552,1370844000,2.0,topo_duplo,B,classic_BOS
0.08915695127705577,553,1383.755,584,1383.08,552,1370844000,2.0,topo_duplo,B,classic_BOS
0.08915695127705577,553,1383.9,585,1383.08,552,1370844000,2.0,topo_duplo,A,classic_BOS
0.08915695127705577,553,1384.088,586,1383.08,552,1370844000,2.0,topo_duplo,B,classic_BOS
1.9171982766591011,565,1378.94,587,1378.858,563,1371002400,1.5,nivel_interno,B,classic_BOS
1.8954531166213644,565,1376.7,588,1379.026,562,1370988000,1.0,topo_duplo,B_ctx,classic_BOS
,,1365.715,592,1368.524,590,1371564000,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.05779301030745189,593,1367.935,594,1368.524,590,1371564000,0.5,nivel_interno,B,classic_BOS
0.05779301030745189,593,1374.225,595,1368.524,590,1371564000,1.5,nivel_interno,A,classic_BOS
0.43409170187201046,604,1301.625,605,1285.65,603,1371751200,1.5,nivel_interno,A,classic_BOS
0.43409170187201046,604,1294.7,606,1285.65,603,1371751200,1.5,nivel_interno,B,classic_BOS
0.43409170187201046,604,1293.132,607,1285.65,603,1371751200,1.5,nivel_interno,B,classic_BOS
0.43409170187201046,604,1295.685,608,1285.65,603,1371751200,1.5,nivel_interno,A,classic_BOS
0.43409170187201046,604,1296.26,609,1285.65,603,1371751200,1.5,nivel_interno,A,classic_BOS
0.43409170187201046,604,1290.425,610,1285.65,603,1371751200,1.5,nivel_interno,B_ctx,classic_BOS
0.43409170187201046,604,1279.88,611,1285.65,603,1371751200,0.5,nivel_interno,B_ctx,classic_BOS
0.43409170187201046,604,1284.05,614,1285.65,603,1371751200,0.5,nivel_interno,B,classic_BOS
0.43409170187201046,604,1281.7,615,1285.65,603,1371751200,0.5,nivel_interno,B_ctx,classic_BOS
0.43409170187201046,604,1282.175,617,1285.65,603,1371751200,0.5,nivel_interno,B,classic_BOS
0.4533866688774676,628,1241.389,629,1236.925,626,1372255200,1.5,nivel_interno,B,classic_BOS
0.4533866688774676,628,1227.565,630,1236.925,626,1372255200,0.5,nivel_interno,B,classic_BOS
0.4533866688774676,628,1227.42,631,1236.925,626,1372255200,0.5,nivel_interno,B_ctx,classic_BOS
,,1203.575,636,1205.271,633,1372356000,0.3,nivel_interno,B_ctx,contextual_no_BOS
0.25453086797066116,637,1228.16,638,1205.271,633,1372356000,1.5,nivel_interno,A,classic_BOS
0.9444951086055392,628,1234.25,639,1230.155,627,1372269600,1.5,nivel_interno,A,classic_BOS
0.4533866688774676,628,1240.2,640,1236.925,626,1372255200,1.5,nivel_interno,A,classic_BOS
0.4533866688774676,628,1245.976,641,1236.925,626,1372255200,1.5,nivel_interno,A,classic_BOS
0.4533866688774676,628,1241.041,642,1236.925,626,1372255200,1.5,nivel_interno,B,classic_BOS
0.06987781236678396,641,1245.724,643,1244.735,628,1372284000,1.5,fractal_2_2,A,classic_BOS
0.2670109478188928,641,1253,644,1241.234,630,1372312800,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1259.113,646,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1259.461,647,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.26472000367399867,644,1248.891,649,1248.471,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1242.254,650,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1242.15,651,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1246.675,652,1241.234,630,1372312800,2.0,topo_duplo,A,classic_BOS
0.2670109478188928,641,1246.879,653,1241.234,630,1372312800,2.0,topo_duplo,A,classic_BOS
0.2670109478188928,641,1247.709,654,1241.234,630,1372312800,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1256.822,655,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1253.15,656,1250.831,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.12677802781385056,644,1253.88,658,1250.831,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.12677802781385056,644,1253.421,659,1250.831,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.12677802781385056,644,1251.193,660,1250.831,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.26472000367399867,644,1248.895,661,1248.471,628,1372284000,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1248.3,662,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1244.168,664,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.2670109478188928,641,1243.94,665,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.13480824411091497,640,1240.21,666,1237.814,631,1372327200,2.0,topo_duplo,B,classic_BOS
0.20618123471882757,637,1215.3,668,1206.175,636,1372399200,2.0,topo_duplo,A,classic_BOS
0.8864158998085623,638,1222.9,669,1212.053,635,1372384800,1.5,nivel_interno,A,classic_BOS
0.8864158998085623,638,1221.346,670,1212.053,635,1372384800,1.5,nivel_interno,B,classic_BOS
0.8864158998085623,638,1218.85,671,1212.053,635,1372384800,1.5,nivel_interno,B_ctx,classic_BOS
0.23583663798068372,639,1231.231,672,1230.155,638,1372428000,2.0,topo_duplo,A,classic_BOS
0.07964885722278203,639,1235.864,673,1232.867,632,1372341600,2.0,topo_duplo,A,classic_BOS
0.1850364624741261,640,1237.28,674,1236.925,632,1372341600,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1251.064,676,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1257.06,677,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.26472000367399867,644,1249.343,679,1248.471,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.2670109478188928,641,1245.199,680,1241.234,630,1372312800,2.0,topo_duplo,B,classic_BOS
0.12677802781385056,644,1250.85,681,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.2670109478188928,641,1248.002,683,1241.234,630,1372312800,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1255.157,684,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1259.855,685,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.12677802781385056,644,1263.7,687,1250.831,628,1372284000,2.0,topo_duplo,A,classic_BOS
0.43409170187201046,604,1284.742,688,1285.65,603,1371751200,0.5,nivel_interno,B,classic_BOS
0.43409170187201046,604,1287.295,689,1285.65,603,1371751200,1.5,nivel_interno,A,classic_BOS
0.5067079463364333,688,1283.895,690,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1285.058,692,1278.85,620,1372168800,1.5,nivel_interno,A,classic_BOS
0.5067079463364333,688,1285.24,694,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.20084773394197405,687,1278.203,697,1261.676,644,1372687200,2.0,fractal_3_3,A,classic_BOS
1.490196078431369,688,1280.961,698,1267.414,648,1372744800,2.0,fractal_3_3,A,classic_BOS
0.5067079463364333,688,1285,699,1278.85,620,1372168800,1.5,nivel_interno,A,classic_BOS
0.12962671109509946,689,1292.125,700,1285.65,615,1372096800,2.0,topo_duplo,A,classic_BOS
0.5067079463364333,688,1283.112,702,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1284.881,703,1278.85,620,1372168800,1.5,nivel_interno,A,classic_BOS
0.5067079463364333,688,1284.285,704,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1282.75,705,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1280.216,706,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1282.009,707,1278.85,620,1372168800,1.5,nivel_interno,A,classic_BOS
0.2598473912146882,700,1290.233,708,1289.425,618,1372140000,2.0,fractal_3_3,A,classic_BOS
0.2598473912146882,700,1292.525,709,1289.425,618,1372140000,2.0,fractal_3_3,A,classic_BOS
0.2598473912146882,700,1291.104,710,1289.425,618,1372140000,2.0,fractal_3_3,B,classic_BOS
0.2598473912146882,700,1290.765,712,1289.425,618,1372140000,2.0,fractal_3_3,B,classic_BOS
0.43827593318210845,700,1288.45,713,1287.571,619,1372154400,2.0,topo_duplo,B,classic_BOS
0.6264246923764373,700,1286.4,714,1285.616,695,1373594400,2.0,topo_duplo,B,classic_BOS
0.5067079463364333,688,1282.326,715,1278.85,620,1372168800,1.5,nivel_interno,B,classic_BOS
1.490196078431369,688,1275.7,716,1267.414,648,1372744800,2.0,fractal_3_3,B,classic_BOS
0.648606811145503,688,1277.904,718,1277.2,622,1372197600,1.5,nivel_interno,A,classic_BOS
0.648606811145503,688,1277.505,719,1277.2,622,1372197600,1.5,nivel_interno,B,classic_BOS
0.5067079463364333,688,1281.077,720,1278.85,620,1372168800,1.5,nivel_interno,A,classic_BOS
0.6264246923764373,700,1287.61,721,1285.616,695,1373594400,2.0,topo_duplo,A,classic_BOS
0.6534680690176643,700,1285.61,722,1285.335,698,1373637600,2.0,topo_duplo,B,classic_BOS
0.6264246923764373,700,1288.025,724,1285.616,695,1373594400,2.0,topo_duplo,A,classic_BOS
0.24310167044752176,700,1289.768,725,1289.599,691,1373536800,2.0,topo_duplo,A,classic_BOS
